currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,0.8511,0.8511,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,873823c2-02a5-439f-9de4-5e06b550159d,F16/F16s,DZH318Z0BPVT,DZH318Z0BPVT/00KD,Virtual Machines F Series Windows,F16,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_F16,,
EUR,0,2.8942,2.8942,germanynorth,DE North,2019-09-01T00:00:00Z,874bad61-3640-4024-bd1d-0e06618ed3c6,D64 v3/D64s v3 Low Priority,DZH318Z0BPVL,DZH318Z0BPVL/00SL,Virtual Machines Dv3 Series Windows,D64 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64_v3,,
EUR,0,0.8961,0.8961,germanynorth,DE North,2019-09-01T00:00:00Z,874bad61-3640-4024-bd1d-0e06618ed3c6,D64 v3/D64s v3 Low Priority,DZH318Z0BPVL,DZH318Z0BPVL/00SL,Virtual Machines Dv3 Series Windows,D64 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D64_v3,,
EUR,0,0.7101,0.7101,germanywestcentral,DE West Central,2022-09-01T00:00:00Z,875a74c1-6c2a-57ec-b8e7-3e468f32e054,E96ads v5 Spot,DZH318Z093X0,DZH318Z093X0/02LC,Virtual Machines Eadsv5 Series,E96ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96ads_v5,,
EUR,0,4.339,4.339,germanynorth,DE North,2019-09-01T00:00:00Z,debb0de6-c92d-43a3-b654-f8c820dc63d8,E32-16s v3,DZH318Z0BPVN,DZH318Z0BPVN/02NC,Virtual Machines ESv3 Series Windows,E32-16s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E32-16s_v3,,
EUR,0,2.9607,2.9607,germanynorth,DE North,2019-09-01T00:00:00Z,debb0de6-c92d-43a3-b654-f8c820dc63d8,E32-16s v3,DZH318Z0BPVN,DZH318Z0BPVN/02NC,Virtual Machines ESv3 Series Windows,E32-16s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E32-16s_v3,,
EUR,0,8.677,8.677,germanynorth,DE North,2022-12-01T00:00:00Z,512934fd-7fb4-5dbf-8825-aee3c64fe28a,E64as v4,DZH318Z0CM92,DZH318Z0CM92/02JQ,Virtual Machines Easv4 Series Windows,E64as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E64as_v4,,
EUR,0,5.9204,5.9204,germanynorth,DE North,2022-12-01T00:00:00Z,512934fd-7fb4-5dbf-8825-aee3c64fe28a,E64as v4,DZH318Z0CM92,DZH318Z0CM92/02JQ,Virtual Machines Easv4 Series Windows,E64as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E64as_v4,,
EUR,0,3.3614,3.3614,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,877371ff-220b-57c2-8a63-6a3848fec2b5,DCdsv3 Type1,DZH318Z08NQX,DZH318Z08NQX/001T,DCdsv3 Series DedicatedHost,DCdsv3 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,DCdsv3 Type1,,
EUR,0,0.9466,0.9466,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,877401f7-6aa0-5f6f-ad56-321fbf891102,EC64adscc v5 Low Priority,DZH318Z0BDCH,DZH318Z0BDCH/00GP,Virtual Machines ECadsccv5 Series,Standard_EC64ads_cc_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC64ads_cc_v5,,
EUR,0,0.5187,0.5187,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,8779cdde-c590-54c4-ad6e-be5f8d2479da,E32-8ds v4 Low Priority,DZH318Z0CSHK,DZH318Z0CSHK/03DK,Virtual Machines Edsv4 Series,E32-8ds v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32-8ds_v4,,
EUR,0,0.0974,0.0974,germanynorth,DE North,2019-09-01T00:00:00Z,ff681f95-4a9d-4ead-884d-bb0e07fefc17,DS12 v2 Low Priority,DZH318Z0BQ4C,DZH318Z0BQ4C/05ML,Virtual Machines DSv2 Series,DS12 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_DS12_v2,,
EUR,0,0.1139,0.1139,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,878b31de-c17b-5b95-89a7-c480f2220070,E16s v3 Spot,DZH318Z0BQ4R,DZH318Z0BQ4R/04RT,Virtual Machines ESv3 Series,E16s v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16s_v3,,
EUR,0,0.264,0.264,germanynorth,DE North,2021-02-01T00:00:00Z,87960789-fae0-5f13-a1be-489edf8bf0fb,D16d v4 Low Priority,DZH318Z0D1L2,DZH318Z0D1L2/01V0,Virtual Machines Ddv4 Series,D16d v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16d_v4,,
EUR,0,1.3258,1.3258,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,87992e42-a433-5371-a9b6-fd53300787b4,E20as v5,DZH318Z092QW,DZH318Z092QW/0139,Easv5 Series CloudServices,E20as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20as_v5,,
EUR,0,1.6339,1.6339,germanynorth,DE North,2019-09-01T00:00:00Z,87a3a74b-18d2-426b-b55a-f0ae4ab9b284,F16s v2,DZH318Z0BPWJ,DZH318Z0BPWJ/00QW,Virtual Machines FSv2 Series Windows,F16s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F16s_v2,,
EUR,0,0.9448,0.9448,germanynorth,DE North,2019-09-01T00:00:00Z,87a3a74b-18d2-426b-b55a-f0ae4ab9b284,F16s v2,DZH318Z0BPWJ,DZH318Z0BPWJ/00QW,Virtual Machines FSv2 Series Windows,F16s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_F16s_v2,,
EUR,0,0.2959,0.2959,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,87ae9535-9cc4-5bbd-9ba4-a6994e24958c,EC20ads_v5 Low Priority,DZH318Z09B62,DZH318Z09B62/00KL,ECadsv5-series Linux,Standard_EC20ads_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC20ads_v5,,
EUR,0,0.0775,0.0775,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,87b55fa3-754b-5ac4-b1af-53586dd771fa,D8 v3/D8s v3 Spot,DZH318Z0BPVL,DZH318Z0BPVL/0152,Virtual Machines Dv3 Series Windows,D8 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D8_v3,,
EUR,0,0.0431,0.0431,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,87b55fa3-754b-5ac4-b1af-53586dd771fa,D8 v3/D8s v3 Spot,DZH318Z0BPVL,DZH318Z0BPVL/0152,Virtual Machines Dv3 Series Windows,D8 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D8_v3,,
EUR,0,0.1296,0.1296,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,87cb8734-e21d-56f7-9d61-75c2126dee29,E16-4ds v4 Spot,DZH318Z0CSHK,DZH318Z0CSHK/03FL,Virtual Machines Edsv4 Series,E16-4ds v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-4ds_v4,,
EUR,0,0.3221,0.3221,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,87cfaeaa-b3be-5df7-b494-67e8a30b8f6e,B8ps v2,DZH318Z0K9JM,DZH318Z0K9JM/00K2,Bpsv2 Series Cloud Services,B8ps v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B8ps_v2,,
EUR,0,1.8605,1.8605,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,87d22885-1bb3-52aa-9245-b79161105491,D48 v4 Low Priority,DZH318Z0D1MV,DZH318Z0D1MV/00S2,Virtual Machines Dv4 Series Windows,D48 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48_v4,,
EUR,0,0.5169,0.5169,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,87d22885-1bb3-52aa-9245-b79161105491,D48 v4 Low Priority,DZH318Z0D1MV,DZH318Z0D1MV/00S2,Virtual Machines Dv4 Series Windows,D48 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D48_v4,,
EUR,0,0.2378,0.2378,germanynorth,DE North,2021-11-01T00:00:00Z,87d88ddc-8a09-5ca9-aac5-66161fe5bd15,E4ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05JG,Virtual Machines Edsv5 Series Windows,E4ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4ds_v5,,
EUR,0,0.0843,0.0843,germanynorth,DE North,2021-11-01T00:00:00Z,87d88ddc-8a09-5ca9-aac5-66161fe5bd15,E4ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05JG,Virtual Machines Edsv5 Series Windows,E4ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E4ds_v5,,
EUR,0,0.4682,0.4682,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,87deb3e1-0512-51fc-8d1a-0b79ce114577,EC4adscc v5,DZH318Z0BDCG,DZH318Z0BDCG/00FM,Virtual Machines ECadsccv5 Series Windows,Standard_EC4ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC4ads_cc_v5,,
EUR,0,0.2959,0.2959,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,87deb3e1-0512-51fc-8d1a-0b79ce114577,EC4adscc v5,DZH318Z0BDCG,DZH318Z0BDCG/00FM,Virtual Machines ECadsccv5 Series Windows,Standard_EC4ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_EC4ads_cc_v5,,
EUR,0,0.2069,0.2069,germanynorth,DE North,2023-09-01T00:00:00Z,87ed1d9a-7d43-52a3-8951-9007ec6fe8f6,B4ls v2,DZH318Z0K9K9,DZH318Z0K9K9/02H1,Virtual Machines Bsv2 Series,B4ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B4ls_v2,,
EUR,0,1070.2247,1070.2247,germanynorth,DE North,2023-09-01T00:00:00Z,87ed1d9a-7d43-52a3-8951-9007ec6fe8f6,B4ls v2,DZH318Z0K9K9,DZH318Z0K9K9/02VK,Virtual Machines Bsv2 Series,B4ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B4ls_v2,1 Year,
EUR,0,2067.4157,2067.4157,germanynorth,DE North,2023-09-01T00:00:00Z,87ed1d9a-7d43-52a3-8951-9007ec6fe8f6,B4ls v2,DZH318Z0K9K9,DZH318Z0K9K9/02VH,Virtual Machines Bsv2 Series,B4ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B4ls_v2,3 Years,
EUR,0,0.2603,0.2603,germanynorth,DE North,2024-05-01T00:00:00Z,88060069-9589-5921-b6c8-45c76d967946,E16 v4 Spot,DZH318Z0D1L3,DZH318Z0D1L3/01FS,Virtual Machines Ev4 Series Windows,E16 v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16_v4,,
EUR,0,0.1776,0.1776,germanynorth,DE North,2024-05-01T00:00:00Z,88060069-9589-5921-b6c8-45c76d967946,E16 v4 Spot,DZH318Z0D1L3,DZH318Z0D1L3/01FS,Virtual Machines Ev4 Series Windows,E16 v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E16_v4,,
EUR,0,20.3717,20.3717,germanynorth,DE North,2021-02-01T00:00:00Z,88066ba8-ef5b-5fa3-9c3b-0aebafdcdccc,M64m,DZH318Z0BPW5,DZH318Z0BPW5/049C,Virtual Machines MS Series Windows,M64m,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M64m,,
EUR,0,17.6152,17.6152,germanynorth,DE North,2021-02-01T00:00:00Z,88066ba8-ef5b-5fa3-9c3b-0aebafdcdccc,M64m,DZH318Z0BPW5,DZH318Z0BPW5/049C,Virtual Machines MS Series Windows,M64m,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M64m,,
EUR,0,1.2129,1.2129,germanynorth,DE North,2024-05-01T00:00:00Z,8813284f-5d3b-5efb-9e73-1f08eddb07c7,E96-48ds v5 Spot,DZH318Z096SN,DZH318Z096SN/039X,Virtual Machines Edsv5 Series,E96-48ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96-48ds_v5,,
EUR,0,0.1554,0.1554,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,509855f5-0f10-5605-bf9f-848838f0c0ae,D16as v4 Low Priority,DZH318Z0CM2C,DZH318Z0CM2C/015P,Virtual Machines Dasv4 Series,D16as v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_D16as_v4,,
EUR,0,0.6807,0.6807,germanynorth,DE North,2022-11-01T00:00:00Z,882d78f2-1706-592e-8fb0-a74428c914a2,D16as v5 Low Priority,DZH318Z08W0Q,DZH318Z08W0Q/0111,Virtual Machines Dasv5 Series Windows,Standard_D16as_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16as_v5,,
EUR,0,0.2022,0.2022,germanynorth,DE North,2022-11-01T00:00:00Z,882d78f2-1706-592e-8fb0-a74428c914a2,D16as v5 Low Priority,DZH318Z08W0Q,DZH318Z08W0Q/0111,Virtual Machines Dasv5 Series Windows,Standard_D16as_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D16as_v5,,
EUR,0,0.0487,0.0487,germanywestcentral,DE West Central,2024-03-01T00:00:00Z,883849c7-30ed-459f-b689-47274bf6d494,A2 v2 Low Priority,DZH318Z0BPWB,DZH318Z0BPWB/00SF,Cloud Services Av2 Series,A2 v2 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_A2_v2,,
EUR,0,0.0161,0.0161,germanywestcentral,DE West Central,2024-03-01T00:00:00Z,883849c7-30ed-459f-b689-47274bf6d494,A2 v2 Low Priority,DZH318Z0BPWB,DZH318Z0BPWB/00SF,Cloud Services Av2 Series,A2 v2 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_A2_v2,,
EUR,0,3.4157,3.4157,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,883ddd25-d838-5cb5-94ca-7c8188a56331,D32d v4,DZH318Z0D1L6,DZH318Z0D1L6/00SC,Virtual Machines Ddv4 Series Windows,D32d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D32d_v4,,
EUR,0,2.0375,2.0375,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,883ddd25-d838-5cb5-94ca-7c8188a56331,D32d v4,DZH318Z0D1L6,DZH318Z0D1L6/00SC,Virtual Machines Ddv4 Series Windows,D32d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D32d_v4,,
EUR,0,0.5272,0.5272,germanynorth,DE North,2019-09-01T00:00:00Z,0a164a6d-8d92-4859-9e4e-7c2c67c0652c,DS13 v2 Low Priority,DZH318Z0BQPW,DZH318Z0BQPW/0174,Virtual Machines DSv2 Series Windows,DS13 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_DS13_v2,,
EUR,0,0.1948,0.1948,germanynorth,DE North,2019-09-01T00:00:00Z,0a164a6d-8d92-4859-9e4e-7c2c67c0652c,DS13 v2 Low Priority,DZH318Z0BQPW,DZH318Z0BQPW/0174,Virtual Machines DSv2 Series Windows,DS13 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_DS13_v2,,
EUR,0,0.6723,0.6723,germanynorth,DE North,2019-09-01T00:00:00Z,88433ab3-5af6-46b3-85f2-ed2573db4477,D48 v3/D48s v3 Low Priority,DZH318Z0BQ4K,DZH318Z0BQ4K/01QH,Virtual Machines Dv3 Series,D48 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48_v3,,
EUR,0,0.6891,0.6891,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,884fe3f9-385a-5f5e-bb5e-9ed3d4704513,D64 v5 Low Priority,DZH318Z08M9X,DZH318Z08M9X/004N,Virtual Machines Dv5 Series,Standard_D64_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64_v5,,
EUR,0,0.3056,0.3056,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,885eef1a-158c-56d9-9360-4348bf4cbea9,DC48ds_v3 Spot,DZH318Z08NRF,DZH318Z08NRF/00TT,DCdsv3 Series Linux,standard_DC48ds_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC48ds_v3,,
EUR,0,4.471,4.471,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,886c40d3-cd83-5565-a658-bfacc1df98fa,NC24ads_A100_v4,DZH318Z09TGJ,DZH318Z09TGJ/008R,NCads A100 v4 Series Linux,Standard_NC24ads_A100_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NC24ads_A100_v4,,
EUR,0,25602.0599,25602.0599,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,886c40d3-cd83-5565-a658-bfacc1df98fa,NC24ads_A100_v4,DZH318Z09TGJ,DZH318Z09TGJ/00S6,NCads A100 v4 Series Linux,Standard_NC24ads_A100_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_NC24ads_A100_v4,1 Year,
EUR,0,43602.0599,43602.0599,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,886c40d3-cd83-5565-a658-bfacc1df98fa,NC24ads_A100_v4,DZH318Z09TGJ,DZH318Z09TGJ/00S5,NCads A100 v4 Series Linux,Standard_NC24ads_A100_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_NC24ads_A100_v4,3 Years,
EUR,0,6.1573,6.1573,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,886df7c6-649d-5168-96fd-40bb2d1df7e0,E96as v5,DZH318Z093WZ,DZH318Z093WZ/0298,Virtual Machines Easv5 Series,E96as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96as_v5,,
EUR,0,31823.0337,31823.0337,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,886df7c6-649d-5168-96fd-40bb2d1df7e0,E96as v5,DZH318Z093WZ,DZH318Z093WZ/02TN,Virtual Machines Easv5 Series,E96as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E96as_v5,1 Year,
EUR,0,61489.7004,61489.7004,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,886df7c6-649d-5168-96fd-40bb2d1df7e0,E96as v5,DZH318Z093WZ,DZH318Z093WZ/02TM,Virtual Machines Easv5 Series,E96as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E96as_v5,3 Years,
EUR,0,0.7799,0.7799,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,88735ffe-5594-5c31-a0e4-4805b92d6b73,E96-48ds v5 Spot,DZH318Z096SN,DZH318Z096SN/038R,Virtual Machines Edsv5 Series,E96-48ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96-48ds_v5,,
EUR,0,0.7311,0.7311,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,8876c992-6679-50ac-ac0a-fb82ae68bb3c,E64s v4 Spot,DZH318Z0CSHC,DZH318Z0CSHC/01ZZ,Virtual Machines Esv4 Series Windows,E64s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64s_v4,,
EUR,0,0.4554,0.4554,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,8876c992-6679-50ac-ac0a-fb82ae68bb3c,E64s v4 Spot,DZH318Z0CSHC,DZH318Z0CSHC/01ZZ,Virtual Machines Esv4 Series Windows,E64s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64s_v4,,
EUR,0,7.4906,7.4906,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,888f9ce7-044b-590f-82db-0bc79ff02529,E64-32ads v5,DZH318Z093WX,DZH318Z093WX/02K1,Virtual Machines Eadsv5 Series Windows,E64-32ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64-32ads_v5,,
EUR,0,4.7341,4.7341,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,888f9ce7-044b-590f-82db-0bc79ff02529,E64-32ads v5,DZH318Z093WX,DZH318Z093WX/02K1,Virtual Machines Eadsv5 Series Windows,E64-32ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64-32ads_v5,,
EUR,0,1.2191,1.2191,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,88a0837c-fbaf-57c5-833b-84bb298072f0,DC48adscc v5 Spot,DZH318Z0BDL7,DZH318Z0BDL7/00DV,Virtual Machines DCadsccv5 Series Windows,Standard_DC48ads_cc_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC48ads_cc_v5,,
EUR,0,0.7022,0.7022,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,88a0837c-fbaf-57c5-833b-84bb298072f0,DC48adscc v5 Spot,DZH318Z0BDL7,DZH318Z0BDL7/00DV,Virtual Machines DCadsccv5 Series Windows,Standard_DC48ads_cc_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC48ads_cc_v5,,
EUR,0,2.1695,2.1695,germanynorth,DE North,2021-02-01T00:00:00Z,88b49290-215a-585a-b63e-8d82ff1f810c,E16-4s v4,DZH318Z0CSHC,DZH318Z0CSHC/031B,Virtual Machines Esv4 Series Windows,E16-4s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-4s_v4,,
EUR,0,1.4803,1.4803,germanynorth,DE North,2021-02-01T00:00:00Z,88b49290-215a-585a-b63e-8d82ff1f810c,E16-4s v4,DZH318Z0CSHC,DZH318Z0CSHC/031B,Virtual Machines Esv4 Series Windows,E16-4s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E16-4s_v4,,
EUR,0,0.1807,0.1807,germanynorth,DE North,2019-09-01T00:00:00Z,88b63254-1ec6-41c1-bbf8-e1fbbe92a544,D4 v3 Low Priority,DZH318Z0BPVV,DZH318Z0BPVV/00QH,Cloud Services Dv3 Series,D4 v3 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D4_v3,,
EUR,0,0.056,0.056,germanynorth,DE North,2019-09-01T00:00:00Z,88b63254-1ec6-41c1-bbf8-e1fbbe92a544,D4 v3 Low Priority,DZH318Z0BPVV,DZH318Z0BPVV/00QH,Cloud Services Dv3 Series,D4 v3 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4_v3,,
EUR,0,1.7105,1.7105,germanynorth,DE North,2024-05-01T00:00:00Z,88bd48c3-379c-55ef-aa3a-2207baef914a,E96d v5 Spot,DZH318Z08M9Q,DZH318Z08M9Q/01GP,Virtual Machines Edv5 Series Windows,Standard_E96d_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96d_v5,,
EUR,0,1.2139,1.2139,germanynorth,DE North,2024-05-01T00:00:00Z,88bd48c3-379c-55ef-aa3a-2207baef914a,E96d v5 Spot,DZH318Z08M9Q,DZH318Z08M9Q/01GP,Virtual Machines Edv5 Series Windows,Standard_E96d_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E96d_v5,,
EUR,0,12.9322,12.9322,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,88d4b86c-f0f4-52ee-a8ee-f6dbba1e6de2,M416-104ms_v2 Spot,DZH318Z0BX63,DZH318Z0BX63/01CQ,Virtual Machines MSv2 Series Windows,M416-104ms_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M416-104ms_v2,,
EUR,0,11.1404,11.1404,germanywestcentral,DE West Central,2022-11-01T00:00:00Z,88d4b86c-f0f4-52ee-a8ee-f6dbba1e6de2,M416-104ms_v2 Spot,DZH318Z0BX63,DZH318Z0BX63/01CQ,Virtual Machines MSv2 Series Windows,M416-104ms_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M416-104ms_v2,,
EUR,0,0.2125,0.2125,germanynorth,DE North,2023-10-01T00:00:00Z,88dcd736-5c05-5800-9da7-d694e058db5d,D2as v5,DZH318Z08W0R,DZH318Z08W0R/00MJ,Dasv5 Series Cloud Services,Standard_D2as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2as_v5,,
EUR,0,0.3099,0.3099,germanynorth,DE North,2019-11-11T00:00:00Z,88e389f4-e0e1-4dd2-9b25-68b73a028ca8,I1 App,DZH318Z0BXW6,DZH318Z0BXW6/0070,Azure App Service Isolated Plan - Linux,I1,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Consumption,TRUE,,,
EUR,0,0.0452,0.0452,germanynorth,DE North,2023-10-01T00:00:00Z,88e9bd8d-8d15-5a67-96a8-b6e9e7786b39,DC1s_v3 Low Priority,DZH318Z08NQZ,DZH318Z08NQZ/00JC,DCsv3 Series Windows,standard_DC1s_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC1s_v3,,
